ITEMNAME,CATEGORY,QUANTITY,COSTPPU,FACTOR,SELLPPU,VAT,BARCODE,EXPIRYDATE
PASTA XPRESS SPAGHETTI 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2000,1.20,2400,0,6291003150241,
INSTANT EGG NOODLE 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,3000,1.20,3600,0,6901017068318,
CIL LONG GRAIN BROWN RICE 1 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,0,#DIV/0!,7400,0,6161102170078,
AL KHALEEJIA VERMICELLI 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2000,1.20,2400,0,6291013000024,
AL KHALEEJIA PENNE RIGATE SPINACH & TOMATO 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,4500,0.67,3000,0,6291013500333,
AL KHALEEJIA MACARONI 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1700,1.24,2100,0,6291013400107,
SHRILALMAHAL BASMATI RICE NO.1 1 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,7000,1.21,8500,0,8901943002019,
SHRILALMAHAL BASMATI RICE NO.1 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,35000,1.20,42000,0,8901943002033,
MAHAL BRAND SILKY BASMATI RICE 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,20000,1.25,25000,0,6291101081294,
SWT-LG PAKISTAN LONG GRAIN RICE 10 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,44000,1.20,53000,0,6164000614040,
SWT CHENAB BASMATI RICE 2 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,15000,1.20,18000,0,6164000614019,
APOLLO NOODLES 85 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1167,1.20,1400,0,6091091000172,
SWT-1 PAKISTANI LONG GRAIN IRRI-6 RICE 5 KG GREEN,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,15000,1.20,18000,0,6164000614095,
JENAN INSTANT NOODLES 67 g / 68 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,875,1.26,1100,0,6290410140005,
KOKA NOODLES 85 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1250,1.20,1500,0,8888056813117,
KOKA NOODLES 70 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2500,0.60,1500,0,8888056706518,
MAGGI NOODLES 77 g / 79 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1386,0.65,900,0,9556001130099,
MAGGI NOODLES CURRY 5 x 79 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,6933,1.20,8300,0,9556001129635,
MAGGI NOODLES CHICKEN FLAVOUR 5 x 77 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,6933,1.20,8300,0,9556001129659,
MAGGI 2 MINUTE NOODLES VEGETABLE FLAVOUR 5 x 77 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,6933,1.20,8300,0,9556001129673,
HEINZ PASTA SPAGHETTI 350 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2600,1.23,3200,0,6290090028020,
SIPA MACARONI 453 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2546,1.18,3000,0,013932004589,
ITALPASTA 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2709,1.22,3300,0,8009940000929,
SELVA SPAGHETTI 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1625,1.35,2200,0,8690890001083,
ALWOROOD MACARONI 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1130,2.39,2700,0,6291047070017,
KING OF PASTA VERMICELLI 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1820,1.10,2000,0,6291013000093,
INDIAN SELLA BASMATI RICE 10 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,23205,2.80,65000,0,59007501#,
INDIAN SELLA RICE ZAGROS 10 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,19630,3.31,65000,0,59007601#,
TILDA AROMATIC RICE 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,25000,1.20,30000,0,5011157000190,
KINGS BRAND INDIAN RICE 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,32500,1.23,40000,0,,
SWT-P IRRI-6 LONG GRAIN RICE 5 KG YELLOW,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,17500,1.20,21000,0,6164000614286,
MK BASMATI RICE 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,28750,1.18,34000,0,6297000063256,
SONA MASOORI RICE 10 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,40000,1.20,48000,0,,
TILDA KIBIMBA RICE 10 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,38000,1.21,46000,0,5011157000053,
AL KHALEEJIA SPAGHETTI 400 G,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1800,1.22,2200,0,6291013000109,
ZAR MACARON SPAGHETTI 250 G,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1050,1.24,1300,0,6260532810001,
ZAR MACARON SPAGHETTI 500 G,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2300,1.22,2800,0,6260532810018,
SWT CHENAB BASMATI RICE 1 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,8250,1.21,10000,0,6164000614026,
PARGOL BASMATI RICE 1 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,6750,1.20,8100,0,8901943004174,
RICE WEIGHED 1 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2500,1.20,3000,0,,
SAMAD GOLD BASMATI RICE 4.5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,29000,1.17,34000,0,,
PASTA XPRESS SPAGHETTI 500 G,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1950,1.28,2500,0,6291003150210,
BABA NOOR BASMATI RICE 10 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,29201,2.23,65000,0,,
ZAR MACARON PASTA 500 G,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2300,1.22,2800,0,6260532821311,
REGINA PASTA SPAGHETTI 500 G,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1800,1.22,2200,0,6221022110025,
TIFFANY SPAGHETTI 500 G,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2100,1.19,2500,0,6291003159329,
VEGA SPAGHETTI 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2100,1.19,2500,0,8886409505016,
PASTARICCO SPAGHETTI 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1900,1.21,2300,0,8690946350936,
SANTA LUCIA MACARONI 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2500,1.20,3000,0,8000139100710,
TAK MAKARON SPAGHETTI 250 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1000,1.20,1200,0,0167132010030045,
GONCA MAKARNA SPAGHETTI 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1900,1.21,2300,0,8697480061397,
BELLA FOODIE SPAGHETTI 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1900,1.21,2300,0,8699947560795,
ASAD 1121 BASMATI RICE 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,19837,1.66,33000,18,8906013311091,
ASAD 1121 BASMATI RICE 10 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,38256,1.70,65000,18,8906013311411,
KASHI 1121 BASMATI RICE 10 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,31880,2.04,65000,18,8906013311480,
INDOMIE INSTANT NOODLES JUMBO PACK 120 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2000,1.20,2400,0,089686120660,
FOODIE SPAGHETTI 250 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1000,1.30,1300,0,8697480068471,
DELICIA PASTA 100% SEMOLINA,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2300,1.22,2800,0,6221022225279,
ORBIT PROFESSIONAL SUGARFREE CHEWING GUM 14 g,CHEWING GUM & MINTS,1 ,2500,1.12,2800,0,42102021,
ORBIT PROFESSIONAL MINTS PEPPERMINT 18 g,CHEWING GUM & MINTS,1 ,3000,1.17,3500,0,42124351,
ORBIT PROFESSIONAL MINTS MIXED BERRY 18 g,CHEWING GUM & MINTS,1 ,3000,1.17,3500,0,42155461,
WRIGLEY'S SPEARMINT / DOUBLE MINT CHEWING GUM 27 g,CHEWING GUM & MINTS,1 ,2000,1.25,2500,0,40099125,
WRIGLEY'S AIRWAVES BLACKCURRANT FLAVOUR 14 g,CHEWING GUM & MINTS,1 ,2000,1.10,2200,0,42070047,
WRIGLEY'S DOUBLEMINT 15 g,CHEWING GUM & MINTS,1 ,700,1.43,1000,0,022000015549,
WRIGLEY'S ORBIT CHEWING GUM SWEET MINT 14 g,CHEWING GUM & MINTS,1 ,2000,1.10,2200,0,50173808,
WRIGLEY'S ORBIT CHEWING GUM ORANGE 14 g,CHEWING GUM & MINTS,1 ,2000,1.10,2200,0,42113348,
WRIGLEY'S ORBIT CHEWING GUM WATERMELON 14 g,CHEWING GUM & MINTS,1 ,2000,1.10,2200,0,42113270,
WRIGLEY'S ORBIT CHEWING GUM WILD STRAWBERRY 14 g,CHEWING GUM & MINTS,1 ,2000,1.10,2200,0,50173464,
WRIGLEY'S ORBIT CHEWING GUM APPLE 14 g,CHEWING GUM & MINTS,1 ,2000,1.10,2200,0,50173471,
DR. GUM MINT CHEWING GUM 12.5 g,CHEWING GUM & MINTS,1 ,336,2.98,1000,0,6936543553328,
WRIGLEY'S SPEARMINT CHEWING GUM 5 STICKS,CHEWING GUM & MINTS,1 ,739,2.03,1500,0,40099118,
WRIGLEY'S DOUBLEMINT CHEWING GUM 5 STICKS,CHEWING GUM & MINTS,1 ,739,2.03,1500,0,40099217,
WRIGLEY'S JUICY FRUIT CHEWING GUM 5 STICKS,CHEWING GUM & MINTS,1 ,739,2.03,1500,0,40099316,
AIRWAVES CHERRY MENTHOL FLAVOUR CHEWING GUM 14 g,CHEWING GUM & MINTS,1 ,2000,1.10,2200,0,42102120,
JUICY FRUIT CHEWING GUM 5.6 g,CHEWING GUM & MINTS,1 ,140,1.43,200,0,,
ZOOOM GUM 5 STICKS,CHEWING GUM & MINTS,1 ,175,2.86,500,0,,
WRIGLEY'S JUICY FRUIT 10 STICKS 27 G,CHEWING GUM & MINTS,1 ,2000,1.25,2500,0,40099323,
MENTOS CHEWING SUGAFREE GUM 7 PC 10 g,CHEWING GUM & MINTS,1 ,1000,1.20,1200,0,8935001709640,
DANPAK GETFRESH REFRESHING GUM 7 pcs,CHEWING GUM & MINTS,1 ,370,1.62,600,0,9945678918169,
EMERGENCY LIGHT OJ-2028,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,8000,1.25,10000,0,,
KAIYUN LED BIVOUAC LIGHT  TORCH 9789,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,5000,1.60,8000,0,,
EXCO TRADITION OIL LAMP 11 INCH LS002,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,0,#DIV/0!,11000,0,6001005014713,
SUPERLITE CANDLES WHITE 10 PCS,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,867,1.73,1500,0,,
CIGARETTE LIGHTER,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,300,3.33,1000,0,,
ANCHOR MANTLE ART.NO.4D 500/600 C.P.,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,0,#DIV/0!,1000,0,,
CANDLE SHORT,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,7000,1.00,7000,0,8711555281081,
GOLDEN CANDLE LONG 2 STICKS 1 PAIR,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,0,#DIV/0!,5000,0,8711555281104,
FLOWER CANDLE SHORT,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,0,#DIV/0!,10000,0,,
FLORAL SCENTED CANDLE,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,0,#DIV/0!,5000,0,8717333050795,
BELLA B ROSE LOVINGLY HAND POURED CANDLE,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,0,#DIV/0!,10000,0,5016996040062,
WEI JIA LED LIGHT WJ-6288,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,3500,1.43,5000,0,,
4 PC WHITE CANDLES,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,0,#DIV/0!,10000,0,,
4 PC GREEN CANDLES W/ 2 CANDLE HOLDERS,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,0,#DIV/0!,15000,0,97205081,
GREEN BLOCK CANDLE W/ GOLDEN RIBBON,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,0,#DIV/0!,10000,0,,
PHILIPS STANDARD BULB 60 W / 75 / 100 W,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,950,1.26,1200,0,8710163075433,
TIANCHENG LED TORCH TC-3307,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,5000,1.20,6000,0,6949765028154,
CIXING ENERGY SAVER B22 18W/15W WHITE,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,1800,1.39,2500,0,6941203701179,
EVEREADY TORCH RED EC2D3,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,4500,1.22,5500,0,6161100120532,
KMS LED RECHARGEABLE TORCH KM-8683,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,8000,1.25,10000,0,6947634960598,
LED RECHARGEABLE FLASHLIGHT 9008-E TYPE,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,10000,1.20,12000,0,,
LED RECHARGEABLE POWER TORCH RL-1011,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,10000,1.20,12000,0,6940924221911,
LED RECHARGEABLE TORCH NSB-2839 /YG-3281,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,11000,1.20,13200,0,6938251869654,
CIXING ENERGY SAVER COIL BULB 18 W,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,3333,1.20,4000,0,6941203701124,
MAROON CANDLES 4 PC,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,1500,1.33,2000,0,61002801#,
YAGE LED TORCH YG-3252,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,11000,1.23,13500,0,6939020402911,
"PHILIPS ENERGY SAVER 2U 11 W, 8 W 5 W","LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,7083,1.20,8500,0,8727900871128,
LED RECHARGEABLE TORCH,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,5000,1.30,6500,0,,
OLSENMARK RECHARGEABLE LANTERN OME 2521,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,35505,1.97,70000,0,6294010801090,
PHILIPS ENERGY SAVER 4U 18 W,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,9156,1.20,11000,0,8710163393797,
PHILIPS ENERGY SAVER 3U 14 W,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,7917,1.20,9500,0,8710163393773,
LED LAMP PLASTIC TORCH KS 8901,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,2000,1.25,2500,0,,
THE BATTERY LED PLASTIC TORCH TH-5098,"LIGHTS, LAMPS, CANDLES, BULBS, TORCHES, ETC",1 ,1500,1.33,2000,0,,
LARGE CANISTER,STORAGE ITEMS,1 ,0,#DIV/0!,12000,0,62000101#,
MEDIUM CANISTER,STORAGE ITEMS,1 ,0,#DIV/0!,10000,0,62000201#,
SMALL CANISTER,STORAGE ITEMS,1 ,0,#DIV/0!,9000,0,62000301#,
UNBREAKABLE STAINLESS STEEL THERMOS FLASK 0.5 L,STORAGE ITEMS,1 ,15000,1.33,20000,0,62000401#,
PROMAX CORK STAINLESS STEEL THERMOS FLASK 1.1 L,STORAGE ITEMS,1 ,18000,1.39,25000,0,,
WATER BOTTLE,STORAGE ITEMS,1 ,4500,1.11,5000,0,,
MULTICOLOURED SPICE RACK,STORAGE ITEMS,1 ,5000,1.60,8000,0,,
SHIMIZU FLASK LARGE SM-1071,STORAGE ITEMS,1 ,23000,1.22,28000,0,6920280710717,
LUNCH BOX CLASSIC SMALL,STORAGE ITEMS,1 ,0,#DIV/0!,26000,0,,
LUNCH BOX CLASSIC MEDIUM,STORAGE ITEMS,1 ,0,#DIV/0!,28000,0,,
LUNCH BOX CLASSIC LARGE,STORAGE ITEMS,1 ,0,#DIV/0!,30000,0,,
HXJS ENAMEL COATING POT W/ PINK CARNATION LARGE,STORAGE ITEMS,1 ,0,#DIV/0!,38000,0,,
ENAMEL WHITE POT W/ PINK CARNATION MEDIUM,STORAGE ITEMS,1 ,0,#DIV/0!,35000,0,,
ENAMEL WHITE POT W/ PINK CARNATION SMALL,STORAGE ITEMS,1 ,0,#DIV/0!,33000,0,,
ENAMEL WHITE POT W/ PINK CARNATION VERY SMALL,STORAGE ITEMS,1 ,0,#DIV/0!,30000,0,,
ENAMEL WHITE POT W/ PINK CARNATION EXTRA LARGE,STORAGE ITEMS,1 ,0,#DIV/0!,40000,0,,
EXCO BROWN FOOD CONTAINER VERY SMALL,STORAGE ITEMS,1 ,0,#DIV/0!,19000,0,,
EXCO BROWN FOOD CONTAINER SMALL,STORAGE ITEMS,1 ,0,#DIV/0!,20000,0,,
EXCO BROWN FOOD CONTAINER MEDIUM,STORAGE ITEMS,1 ,0,#DIV/0!,22000,0,,
EXCO BROWN FOOD CONTAINER LARGE,STORAGE ITEMS,1 ,0,#DIV/0!,25000,0,,
EXCO CREAM FLASK EC180LS,STORAGE ITEMS,1 ,20000,1.25,25000,0,6943936306478,
EPISODE LIQUID FLASK ARMY GREEN EP180 1.8 LTR,STORAGE ITEMS,1 ,20000,1.25,25000,0,6943936304566,
MIMI CHAMPION LIQUID FLASK CH180DC 1.8 LTR,STORAGE ITEMS,1 ,20000,1.25,25000,0,6943936307239,
MIMI CHAMPION LIQUID FLASK 1 LTR CH100,STORAGE ITEMS,1 ,17000,1.24,21000,0,6943936306904,
EPISODE LIQUID FLASKS EP100 1 LTR,STORAGE ITEMS,1 ,17000,1.24,21000,0,6943936304559,
MIMI ROCKIE W/ TOP HANDLE 3.2 LTR RK320H,STORAGE ITEMS,1 ,33000,1.15,38000,0,6943936303880,
EXCO BLACK LIQUID FLASKS 3.2 LTR EC320LH,STORAGE ITEMS,1 ,33000,1.15,38000,0,6943936306577,
ARMSTRONG VACUUM FLASK 3.2 LTR AS320H,STORAGE ITEMS,1 ,25000,1.20,30000,0,,
EMINENCE FOOD WARMER/PIZZA CASE 4 LTR EM400,STORAGE ITEMS,1 ,32000,1.19,38000,0,6943936304795,
EMINENCE FOOD WARMER/PIZZA CASE 3 LTR EM300,STORAGE ITEMS,1 ,30000,1.17,35000,0,6943936304788,
EMINENCE FOOD WARMER/PIZZA CASE 2 LTR EM200,STORAGE ITEMS,1 ,28000,1.18,33000,0,6943936304771,
STAINLESS STEEL LARGE MAROON PLAIN COVER,STORAGE ITEMS,1 ,22000,1.23,27000,0,,
EXCO FLASK 1.8 LTR ARMY GREEN W/ LIGHT GREEN COVER,STORAGE ITEMS,1 ,20000,1.25,25000,0,,
STAINLESS STEEL FLASK W/ LINED COVER,STORAGE ITEMS,1 ,20000,1.25,25000,0,,
MIMI EYESOME LIQUID FLASKS EY180D2 1.8 LTR,STORAGE ITEMS,1 ,20000,1.25,25000,0,6943936306089,
MIMI EYESOME LIQUID FLASK EY100D2,STORAGE ITEMS,1 ,17000,1.24,21000,0,6943936305969,
PRAISE THE LORD HALLELUJAH FLASK MEGA,STORAGE ITEMS,1 ,19167,1.30,25000,0,717040435166,
HALLELUJAH FLASK 1 LTR MEGA GE100JDB,STORAGE ITEMS,1 ,13667,1.32,18000,0,717040435104,
GIANT VACUUM FLASK 1.8 LTR,STORAGE ITEMS,1 ,9500,1.26,12000,0,,
PANYA GIANT VACUUM FLASK 1 LTR,STORAGE ITEMS,1 ,7500,1.00,7500,0,6933579400589,
BIG CLAY POT WHITE,STORAGE ITEMS,1 ,35000,1.57,55000,0,6921730200062,
MULTIMATE UTILITY BASKET CELLO DOMESTO WARE,STORAGE ITEMS,1 ,16000,1.25,20000,0,,
MEGA FLASK ETERNA 1 LTR ET100,STORAGE ITEMS,1 ,0,#DIV/0!,15000,0,717040381005,
HAPPY LION WATER JUG TWIN COOLER 15 LTR / 16 LTR,STORAGE ITEMS,1 ,75804,1.98,150000,0,,
LIMEIXIN INSULATION TO POT 1.4 LTR,STORAGE ITEMS,1 ,22000,1.18,26000,0,6949810100088,
JIATEJIA 1 LTR,STORAGE ITEMS,1 ,18000,1.22,22000,0,6942967300998,
AULUN FOOD CONTAINER 2 LTR,STORAGE ITEMS,1 ,28000,1.21,34000,0,6932056604052,
AULUN FOOD CONTAINER 2.8 LTR,STORAGE ITEMS,1 ,38000,1.18,45000,0,6932056604274,
JIATEJIA FOOD CONTAINER 5 LTR,STORAGE ITEMS,1 ,80000,1.20,96000,0,6942967300677,
DAYDAYS ENJOYS THE LIFE FLASK SM-2815 3.2 LTR,STORAGE ITEMS,1 ,23000,1.22,28000,0,6944361400076,
KANGYIFENG PLASTICS,STORAGE ITEMS,1 ,30000,1.00,30000,0,,
STAINLESS STEEL BLACK TRAVEL PORTABLE CUP CURVED,STORAGE ITEMS,1 ,5833,1.20,7000,0,,
DAYDAYS ENJOYS THE LIFE VACUUM FLASK,STORAGE ITEMS,1 ,18000,1.22,22000,0,,
VARUN STAINLESS STEEL CANISTER VERY SMALL,STORAGE ITEMS,1 ,0,#DIV/0!,3500,0,,
CERAMIC VINTAGE HOME CANISTER 3 PC,STORAGE ITEMS,1 ,17000,1.24,21000,0,62005801#,
CERAMIC CANISTER WITH SPOON 3 PC,STORAGE ITEMS,1 ,18000,1.33,24000,0,62005901#,
CERAMIC CANISTER WITH SPOON AND BLACK COVER 3 PC,STORAGE ITEMS,1 ,15000,1.33,20000,0,62006001#,
YONG SHENG SLC DUSTBIN,STORAGE ITEMS,1 ,18000,1.22,22000,0,6924661915883,
4PC GLASS STORAGE JARS PRIMA GERMANY,STORAGE ITEMS,1 ,40000,1.25,50000,0,,
3PC GLASS STORAGE JARS,STORAGE ITEMS,1 ,30000,1.20,36000,0,,
HONGLONG PLASTIC CONDIMENT CONTAINER/CANISTER 3 PC,STORAGE ITEMS,1 ,9000,1.22,11000,0,,
TWIN SALT SHAKERS 2 PC,STORAGE ITEMS,1 ,7000,1.43,10000,0,,
CANISTER 6 PC WITH A METALLIC HANDLE,STORAGE ITEMS,1 ,20000,1.20,24000,0,,
YIWUSHIWENWENRI YONG COMBS,HAIR PRODUCTS,1 ,667,1.50,1000,0,,
SCRATCHER COMB,HAIR PRODUCTS,1 ,361,1.39,500,0,,
TROPICAL COCONUT OIL 150 ML,HAIR PRODUCTS,1 ,2182,1.28,2800,0,6009610390000,
ORBIT TRAVELKIT HAIR CLIPPER SET,HAIR PRODUCTS,1 ,55000,1.27,70000,0,810299005798,
ORBIT RECHARGEABLE HAIR CLIPPER RC-6900,HAIR PRODUCTS,1 ,30000,1.20,36000,0,810299011539,
ORBIT PROFESSIONAL HAIR CLIPPER,HAIR PRODUCTS,1 ,37000,1.22,45000,0,810299015421,
VATIKA COCONUT HAIR OIL 125 ML,HAIR PRODUCTS,1 ,0,#DIV/0!,6000,0,5022496100120,
KING OF SHAVES WOMAN SHAVING GEL 175 ML,HAIR PRODUCTS,1 ,0,#DIV/0!,20000,0,688003101438,
DABUR VATIKA SHAMPOO 200 ML,HAIR PRODUCTS,1 ,6500,1.20,7800,0,6291069208221,
FRUIT GARDEN ISABEL SHAMPOO 1 LTR,HAIR PRODUCTS,1 ,5000,1.20,6000,0,5410306864759,
BIG BLACK COMB,HAIR PRODUCTS,1 ,5000,1.00,5000,0,,
VEET HAIR REMOVAL CREAM NORMAL SKIN 100 ML,HAIR PRODUCTS,1 ,8333,1.20,10000,0,5000309002601,
NEVIA EGG HAIR SHAMPOO 1 LTR,HAIR PRODUCTS,1 ,2000,1.25,2500,0,6166000023273,
NEVIA SULPHUR HAIR POMADE 50 g,HAIR PRODUCTS,1 ,1083,1.20,1300,0,6164000884450,
NEVIA CURL ACTIVATOR GEL 300 g,HAIR PRODUCTS,1 ,2583,1.24,3200,0,,
OLIVE OIL NOURISHING SHEEN SPRAY 472 ML,HAIR PRODUCTS,1 ,8500,1.24,10500,0,632169110308,
MOVIT PINK OIL HAIR LOTION 470 ML,HAIR PRODUCTS,1 ,6083,1.23,7500,0,6164000613944,
MOVIT CURL ACTIVATOR HAIR GEL 360 g,HAIR PRODUCTS,1 ,2750,1.27,3500,0,6161107220341,
MOVIT CURL ACTIVATOR HAIR GEL 140 g,HAIR PRODUCTS,1 ,1500,1.33,2000,0,6161107220280,
RADIANT LEAVE-IN TREATMENT 480 ML,HAIR PRODUCTS,1 ,7667,1.30,10000,0,6161107220167,
RADIANT PINK OIL HAIR LOTION 480 ML,HAIR PRODUCTS,1 ,7167,1.21,8700,0,6161107220396,
MOVIT PINK OIL HAIR LOTION 250 ML,HAIR PRODUCTS,1 ,2500,1.20,3000,0,6164000613951,
MOVIT PINK OIL HAIR LOTION 120 ML,HAIR PRODUCTS,1 ,1667,1.20,2000,0,6164000613968,
RADIANT 5 in 1 BRAID SPRAY 250 ML,HAIR PRODUCTS,1 ,3875,1.29,5000,0,6161107220457,
RADIANT 5 in 1 BRAID SPRAY 120 ML,HAIR PRODUCTS,1 ,2833,1.20,3400,0,6161107220648,
MOVIT HAIR POMADE 110 g,HAIR PRODUCTS,1 ,1667,1.20,2000,0,6161107220082,
MOVIT COLD WAVE HAIR CREAM 250 g,HAIR PRODUCTS,1 ,3584,1.26,4500,0,6164000613524,
MOVIT HAIR POMADE 250 g,HAIR PRODUCTS,1 ,3333,1.20,4000,0,6164000613432,
MOVIT HAIR FOOD AVOCADO OIL 120 g,HAIR PRODUCTS,1 ,1792,1.34,2400,0,6161107220136,
MOVIT SULPHUR 100 g,HAIR PRODUCTS,1 ,1833,1.20,2200,0,6164000823275,
RADIANT ANTI-DANDRUFF HAIR CREAM 170 g,HAIR PRODUCTS,1 ,5000,1.20,6000,0,6164000613227,
BLACK WEAVE COMB,HAIR PRODUCTS,1 ,833,1.20,1000,0,,
HIMALAYA PROTEIN SHAMPOO 400 ML,HAIR PRODUCTS,1 ,7584,1.98,15000,0,8901138505813,
DABUR VATIKA SHAMPOO 400 ML,HAIR PRODUCTS,1 ,6284,2.07,13000,0,6291069208238,
OLIVE OIL ROOT STIMULATOR 170 g,HAIR PRODUCTS,1 ,10834,1.38,15000,0,632169110445,
ORGANIC OLIVE OIL HAIR LOTION 251 ML,HAIR PRODUCTS,1 ,6284,1.27,8000,0,632169110797,
RADIANT HAIR DYE 120 ML,HAIR PRODUCTS,1 ,2500,1.40,3500,0,6161107220051,
JANCHO HAIR DYE 6 g,HAIR PRODUCTS,1 ,2083,1.20,2500,0,4902806001945,
LAIMEI COMB HAIR BRUSH,HAIR PRODUCTS,1 ,8000,1.00,8000,0,6915054380302,
